timestamp,bucket,model,purpose,cost_usd
2026-05-01T18:01:33.719475,preflight,deepseek/deepseek-chat,openrouter api key test,0.00
2026-05-01T18:30:00.000000,preflight,colab-t4,unsloth dummy training run end-to-end test,0.00
2026-05-01T20:40:17.481802+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SOC idx=0,0.00356700
2026-05-01T20:40:25.743619+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SOC idx=1,0.00425700
2026-05-01T20:40:32.723618+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SOC idx=2,0.00358200
2026-05-01T20:40:39.955486+00:00,synthesis,deepseek/deepseek-chat,variation dim=SOC seed=0 var=0,0.00009744
2026-05-01T20:40:50.896587+00:00,synthesis,deepseek/deepseek-chat,variation dim=SOC seed=0 var=1,0.00009604
2026-05-01T20:41:03.491003+00:00,synthesis,deepseek/deepseek-chat,variation dim=SOC seed=1 var=0,0.00011298
2026-05-01T20:41:16.737955+00:00,synthesis,deepseek/deepseek-chat,variation dim=SOC seed=1 var=1,0.00011270
2026-05-01T20:41:26.706024+00:00,synthesis,deepseek/deepseek-chat,variation dim=SOC seed=2 var=0,0.00009422
2026-05-01T20:41:38.530240+00:00,synthesis,deepseek/deepseek-chat,variation dim=SOC seed=2 var=1,0.00009450
2026-05-01T20:41:44.904288+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=BOC idx=0,0.00332700
2026-05-01T20:41:51.210107+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=BOC idx=1,0.00355200
2026-05-01T20:41:57.639782+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=BOC idx=2,0.00361200
2026-05-01T20:42:11.305814+00:00,synthesis,deepseek/deepseek-chat,variation dim=BOC seed=0 var=0,0.00009156
2026-05-01T20:42:18.619619+00:00,synthesis,deepseek/deepseek-chat,variation dim=BOC seed=0 var=1,0.00009324
2026-05-01T20:42:28.993711+00:00,synthesis,deepseek/deepseek-chat,variation dim=BOC seed=1 var=0,0.00009534
2026-05-01T20:42:35.243721+00:00,synthesis,deepseek/deepseek-chat,variation dim=BOC seed=1 var=1,0.00009674
2026-05-01T20:42:46.014420+00:00,synthesis,deepseek/deepseek-chat,variation dim=BOC seed=2 var=0,0.00009912
2026-05-01T20:42:56.875025+00:00,synthesis,deepseek/deepseek-chat,variation dim=BOC seed=2 var=1,0.00009968
2026-05-01T20:43:02.782190+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=TD idx=0,0.00316800
2026-05-01T20:43:11.202380+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=TD idx=1,0.00366300
2026-05-01T20:43:19.078554+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=TD idx=2,0.00351300
2026-05-01T20:43:26.253911+00:00,synthesis,deepseek/deepseek-chat,variation dim=TD seed=0 var=0,0.00008736
2026-05-01T20:43:35.789837+00:00,synthesis,deepseek/deepseek-chat,variation dim=TD seed=0 var=1,0.00008652
2026-05-01T20:43:45.280085+00:00,synthesis,deepseek/deepseek-chat,variation dim=TD seed=1 var=0,0.00009926
2026-05-01T20:43:54.270586+00:00,synthesis,deepseek/deepseek-chat,variation dim=TD seed=1 var=1,0.00009926
2026-05-01T20:44:03.680659+00:00,synthesis,deepseek/deepseek-chat,variation dim=TD seed=2 var=0,0.00009464
2026-05-01T20:44:12.377354+00:00,synthesis,deepseek/deepseek-chat,variation dim=TD seed=2 var=1,0.00009464
2026-05-01T20:44:18.389317+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SR idx=0,0.00319800
2026-05-01T20:44:24.868878+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=SR idx=1,0.00349800
2026-05-01T20:44:31.183906+00:00,synthesis,deepseek/deepseek-chat,variation dim=SR seed=0 var=0,0.00008484
2026-05-01T20:44:37.150846+00:00,synthesis,deepseek/deepseek-chat,variation dim=SR seed=0 var=1,0.00008540
2026-05-01T20:44:44.526626+00:00,synthesis,deepseek/deepseek-chat,variation dim=SR seed=1 var=0,0.00009506
2026-05-01T20:44:51.739171+00:00,synthesis,deepseek/deepseek-chat,variation dim=SR seed=1 var=1,0.00009618
2026-05-01T20:44:57.224029+00:00,synthesis,anthropic/claude-sonnet-4-6,seed dim=MTL idx=0,0.00374700
